id;arraytype;datatype;arraysize;buildtime;inserttime;lookuptime;deletetime;memsize
1;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000;"1.9682";"0.3307";"0.2752";"0.411";80032
2;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000;"0.2845";"0.3242";"0.1245";"0.1525";80032
3;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000;"0.2873";"0.3223";"0.1245";"0.1534";80032
4;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000;"0.2859";"0.3279";"0.1245";"0.1534";80032
5;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;1000;"0.3107";"0.3233";"0.1254";"0.1511";80032
6;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000;"0.9064";"0.0956";"0.2323";"0.2897";64604
7;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000;"0.1049";"0.0895";"0.0545";"0.0513";64604
8;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000;"0.0998";"0.0891";"0.0527";"0.0489";64604
9;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000;"0.1003";"0.0914";"0.0531";"0.0489";64604
10;BenchmarkingFramework.RandomArrayGenerator;HashChaining;1000;"0.1012";"0.0886";"0.0531";"0.0489";64604
11;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000;"2.1959";"0.4488";"0.5379";"1.5619";32768
12;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000;"0.3648";"0.3582";"0.2369";"0.3494";32768
13;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000;"0.3573";"0.3461";"0.2341";"0.347";32768
14;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000;"0.3429";"0.347";"0.2332";"0.3484";32768
15;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;1000;"0.3475";"0.3452";"0.2407";"0.347";32768
16;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;10000;"3.4201";"0.4464";"0.1548";"0.1964";160048
17;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;10000;"3.1448";"0.4483";"0.152";"0.1819";160048
18;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;10000;"3.3137";"0.4758";"0.1548";"0.1926";160048
19;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;10000;"3.1243";"0.4488";"0.1516";"0.1814";160048
20;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;10000;"3.1173";"0.4469";"0.153";"0.1842";160048
21;BenchmarkingFramework.RandomArrayGenerator;HashChaining;10000;"1.0585";"0.1087";"0.0657";"0.0746";244828
22;BenchmarkingFramework.RandomArrayGenerator;HashChaining;10000;"1.0562";"0.1026";"0.0671";"0.0746";244828
23;BenchmarkingFramework.RandomArrayGenerator;HashChaining;10000;"1.0011";"0.1007";"0.0653";"0.0695";244828
24;BenchmarkingFramework.RandomArrayGenerator;HashChaining;10000;"1.0212";"0.1012";"0.0671";"0.0737";244828
25;BenchmarkingFramework.RandomArrayGenerator;HashChaining;10000;"1.0329";"0.1012";"0.0657";"0.0709";244828
26;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;10000;"4.2491";"0.4856";"0.3638";"0.5206";321984
27;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;10000;"4.2328";"0.4679";"0.3419";"0.4968";327680
28;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;10000;"4.2547";"0.459";"0.3447";"0.48";327680
29;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;10000;"4.3839";"0.452";"0.3405";"0.4758";327680
30;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;10000;"4.2454";"0.4716";"0.3387";"0.4977";327680
31;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;100000;"37.8669";"0.571";"0.1716";"0.2612";1280160
32;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;100000;"36.7034";"0.571";"0.1712";"0.222";1280160
33;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;100000;"37.085";"0.5705";"0.1721";"0.2258";1280160
34;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;100000;"36.9744";"0.5705";"0.174";"0.2234";1280160
35;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;100000;"37.154";"0.5729";"0.1712";"0.2202";1280160
36;BenchmarkingFramework.RandomArrayGenerator;HashChaining;100000;"13.7043";"0.1189";"0.0751";"0.1222";2324764
37;BenchmarkingFramework.RandomArrayGenerator;HashChaining;100000;"13.1057";"0.1091";"0.0765";"0.1511";2327104
38;BenchmarkingFramework.RandomArrayGenerator;HashChaining;100000;"14.4274";"0.1119";"0.0751";"0.2006";2327104
39;BenchmarkingFramework.RandomArrayGenerator;HashChaining;100000;"12.8109";"0.1082";"0.076";"0.118";2327104
40;BenchmarkingFramework.RandomArrayGenerator;HashChaining;100000;"12.6849";"0.111";"0.0755";"0.1198";2327104
41;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;100000;"65.9465";"0.6587";"0.5145";"0.683";3204604
42;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;100000;"64.9136";"0.6372";"0.5159";"0.6755";3203104
43;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;100000;"65.5574";"0.6326";"0.5332";"0.6722";3203104
44;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;100000;"64.3612";"0.6424";"0.515";"0.6895";3203104
45;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;100000;"64.4326";"0.6349";"0.5178";"0.6983";3203104
46;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;215000;"82.1001";"0.4222";"0.1413";"0.2883";5120544
47;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;215000;"79.3579";"0.404";"0.1357";"0.2346";5120544
48;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;215000;"78.5139";"0.3932";"0.1366";"0.2164";5120544
49;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;215000;"77.0471";"0.4128";"0.1371";"0.2411";5120544
50;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;215000;"76.4108";"0.4035";"0.1371";"0.2351";5120544
51;BenchmarkingFramework.RandomArrayGenerator;HashChaining;215000;"42.5107";"0.1268";"0.0793";"0.1698";4946652
52;BenchmarkingFramework.RandomArrayGenerator;HashChaining;215000;"41.2217";"0.1133";"0.0844";"0.146";4940848
53;BenchmarkingFramework.RandomArrayGenerator;HashChaining;215000;"41.5861";"0.1138";"0.0779";"0.2197";4940848
54;BenchmarkingFramework.RandomArrayGenerator;HashChaining;215000;"40.4991";"0.1133";"0.0783";"0.1581";4940848
55;BenchmarkingFramework.RandomArrayGenerator;HashChaining;215000;"39.7153";"0.1161";"0.0774";"0.1497";4940848
56;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;215000;"175.3943";"0.7693";"0.5826";"0.9811";6882812
57;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;215000;"157.8727";"0.7679";"0.606";"0.9167";6882816
58;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;215000;"164.5497";"0.7329";"0.5812";"0.9167";6882820
59;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;215000;"173.6714";"0.7571";"0.5854";"0.9241";6882816
60;BenchmarkingFramework.RandomArrayGenerator;AVL Tree;215000;"164.8614";"0.7875";"0.5854";"0.9717";6882816
61;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;464000;"176.0922";"0.4058";"0.1404";"0.2407";10241056
62;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;464000;"173.7567";"0.4086";"0.1399";"0.2593";10241056
63;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;464000;"174.7966";"0.4058";"0.1404";"0.2351";10241056
64;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;464000;"176.0353";"0.4142";"0.1418";"0.2495";10241056
65;BenchmarkingFramework.RandomArrayGenerator;Hash Open Addressing;464000;"177.2977";"0.4194";"0.1413";"0.2635";10241056
66;BenchmarkingFramework.RandomArrayGenerator;HashChaining;464000;"113.333";"0.1264";"0.0816";"0.2304";10563288
67;BenchmarkingFramework.RandomArrayGenerator;HashChaining;464000;"93.0468";"0.1259";"0.083";"0.2206";10563160
68;BenchmarkingFramework.RandomArrayGenerator;HashChaining;464000;"97.8572";"0.1889";"0.0905";"0.3293";10563164
69;BenchmarkingFramework.RandomArrayGenerator;HashChaining;464000;"102.5883";"0.1278";"0.083";"0.2244";10563160
